FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
1,1,Biryani,Main Course,220.0,16,519,Yes
2,1,Cheese Pizza,Fast Food,123.0,13,215,Yes
3,1,Veg Sandwich,Fast Food,40.0,28,440,Yes
4,1,Butter Naan,Breads,227.0,16,683,No
5,1,Garlic Naan,Breads,338.0,17,395,Yes
6,1,Biryani,Main Course,160.0,9,338,Yes
7,1,Momos,Starters,151.0,3,58,No
8,1,Kulcha,Breads,174.0,24,284,Yes
9,2,Fresh Lime Soda,Beverages,337.0,15,272,No
10,2,Kulcha,Breads,51.0,18,98,Yes
11,2,Chole Bhature,Main Course,112.0,18,190,Yes
12,2,Butter Chicken,Main Course,132.0,18,217,Yes
13,2,Masala Chai,Beverages,238.0,25,248,Yes
14,2,Paneer Tikka,Starters,161.0,17,452,Yes
15,2,Rasmalai,Desserts,153.0,12,241,Yes
16,2,Tandoori Roti,Breads,255.0,13,283,Yes
17,3,Spring Rolls,Starters,274.0,19,246,Yes
18,3,Kulcha,Breads,162.0,10,222,Yes
19,3,Brownie,Desserts,130.0,16,307,No
20,3,Fish Fingers,Starters,228.0,23,293,Yes
21,3,Spring Rolls,Starters,164.0,14,251,No
22,3,Mojito,Beverages,194.0,3,256,Yes
23,3,Butter Naan,Breads,75.0,10,237,Yes
24,4,Chole Bhature,Main Course,40.0,15,,Yes
25,4,Kheer,Desserts,179.0,19,,Yes
26,4,Lassi,Beverages,107.0,18,360,Yes
27,4,Veg Sandwich,Fast Food,170.0,14,279,Yes
28,4,Biryani,Main Course,157.0,14,444,Yes
29,4,Cold Coffee,Beverages,265.0,10,319,No
30,4,Ice Cream,Desserts,388.0,3,158,Yes
31,5,Chicken Burger,Fast Food,274.0,33,617,Yes
32,5,Brownie,Desserts,208.0,14,358,Yes
33,5,Brownie,Desserts,216.0,25,480,Yes
34,5,Kheer,Desserts,40.0,8,441,Yes
35,5,Rasmalai,Desserts,55.0,3,531,Yes
36,5,Mojito,Beverages,203.0,30,545,No
37,6,Veg Sandwich,Fast Food,123.0,19,281,Yes
38,6,Cold Coffee,Beverages,40.0,27,370,Yes
39,6,Momos,Starters,301.0,18,441,Yes
40,6,Veg Manchurian,Starters,231.0,16,364,No
41,6,Butter Chicken,Main Course,201.0,27,475,Yes
42,6,Chicken Burger,Fast Food,181.0,14,382,Yes
43,6,Dal Makhani,Main Course,102.0,10,364,Yes
44,7,Fresh Lime Soda,Beverages,180.0,23,230,Yes
45,7,Rasmalai,Desserts,180.0,21,252,Yes
46,7,Fried Rice,Main Course,138.0,24,391,Yes
47,7,Butter Chicken,Main Course,40.0,24,413,Yes
48,7,Veg Sandwich,Fast Food,40.0,10,381,Yes
49,7,Cheese Pizza,Fast Food,208.0,26,264,Yes
50,7,Fish Fingers,Starters,139.0,25,556,Yes
51,7,Veg Burger,Fast Food,150.0,13,474,Yes
52,7,Butter Naan,Breads,40.0,17,395,Yes
53,8,Ice Cream,Desserts,137.0,21,563,Yes
54,8,Paneer Butter Masala,Main Course,92.0,12,499,Yes
55,8,Brownie,Desserts,49.0,13,725,Yes
56,8,Paneer Butter Masala,Main Course,197.0,15,141,Yes
57,8,Fried Rice,Main Course,40.0,26,225,Yes
58,8,Biryani,Main Course,184.0,28,325,Yes
59,8,Masala Chai,Beverages,138.0,23,603,Yes
60,8,Mojito,Beverages,256.0,29,53,No
61,9,French Fries,Fast Food,217.0,28,467,Yes
62,9,Veg Burger,Fast Food,167.0,8,289,Yes
63,9,Spring Rolls,Starters,314.0,17,305,No
64,9,Fresh Lime Soda,Beverages,40.0,21,279,No
65,9,Rasmalai,Desserts,177.0,31,519,Yes
66,9,Momos,Starters,297.0,19,506,No
67,9,French Fries,Fast Food,299.0,11,394,Yes
68,10,Brownie,Desserts,117.0,13,377,Yes
69,10,Garlic Naan,Breads,94.0,15,502,Yes
70,10,Cold Coffee,Beverages,171.0,11,517,Yes
71,10,Kulcha,Breads,97.0,9,580,Yes
72,10,Paneer Butter Masala,Main Course,256.0,15,684,Yes
73,10,Ice Cream,Desserts,129.0,23,162,Yes
74,10,Kulcha,Breads,88.0,26,613,No
75,10,Gulab Jamun,Desserts,166.0,36,596,Yes
76,11,Paneer Butter Masala,Main Course,117.0,14,192,Yes
77,11,Fresh Lime Soda,Beverages,140.0,19,406,Yes
78,11,Chicken Burger,Fast Food,182.0,25,,Yes
79,11,Mojito,Beverages,241.0,21,443,Yes
80,11,Ice Cream,Desserts,262.0,24,231,Yes
81,11,Kulcha,Breads,343.0,18,257,Yes
82,11,Tandoori Roti,Breads,174.0,20,488,Yes
83,12,Fish Fingers,Starters,266.0,24,675,Yes
84,12,Cold Coffee,Beverages,189.0,16,179,Yes
85,12,Momos,Starters,267.0,22,315,Yes
86,12,Paneer Tikka,Starters,201.0,17,426,Yes
87,12,Garlic Naan,Breads,155.0,18,172,Yes
88,12,Gulab Jamun,Desserts,143.0,20,294,Yes
89,12,Paneer Tikka,Starters,215.0,34,226,Yes
90,12,Cold Coffee,Beverages,40.0,27,713,Yes
91,12,Veg Burger,Fast Food,213.0,18,303,Yes
92,13,Rasmalai,Desserts,228.0,17,527,Yes
93,13,Brownie,Desserts,40.0,20,274,Yes
94,13,Kheer,Desserts,265.0,8,494,Yes
95,13,Cheese Pizza,Fast Food,127.0,14,527,Yes
96,13,Kulcha,Breads,108.0,5,410,Yes
97,13,Dal Makhani,Main Course,120.0,7,452,No
